X8354 X3456 X3046 X3045 X3043 X5575 X161882 X91768 X3717 X3705 X221037 X64837 X5576 X3799 X998 X5566
TCGA-A2-A0CQ 11.3417834866351 8.71654790258611 8.6072833769708 9.39997977420213 17.983602491024 15.4346584777334 15.6724074506602 17.9230635582087 15.1808813900302 18.8459504207851 16.7963774519676 17.4192755424204 17.3234973643587 18.9978328761017 20.8199893312998 19.8752047888265
TCGA-C8-A12Q 9.57073478188032 3 8.41471443361319 8.22500272882773 14.9543507825377 16.6803543785736 13.7967528559808 15.8673338211028 16.2510164462263 17.2827386478448 17.8940071636133 16.2577142314549 17.8659893700758 20.3990741732003 20.6927249033789 18.8442846308623
TCGA-A8-A07Z 10.3808862397062 10.8997010935553 3 12.0054408103227 14.7349173428954 15.5736663325963 16.2792873263393 17.2763626128895 16.1898204569686 18.8161095323289 16.4875270884264 17.809853856514 17.7694547834419 19.1437643371287 20.75039220667 19.2559117057841
TCGA-BH-A18U 9.81781252095911 11.068758960512 8.65882342558498 9.45196800336988 17.8938400432711 14.1039893612587 13.1506797083955 16.5849239769692 15.4287488065502 17.6672001877866 17.3081548428014 17.8679996376084 19.0404453831545 20.0815825319567 20.5741579158359 18.651429975899
TCGA-BH-A0C3 3 9.00234462611217 10.8743565276922 11.2632736581761 19.4001288688084 16.0007988372846 13.6579072533945 16.877233935829 16.555748238781 18.7304501889839 17.6821992559098 16.5651642359448 18.2655862843836 19.7975479598646 20.6795253054353 18.5538133950554
TCGA-AC-A2BM 9.78314938195309 9.72021914514056 9.60985116715579 13.7231987164624 13.8353892816829 15.4263346160586 14.3603929284853 17.6745030670481 16.4091280623345 18.1006292674261 17.593240540102 17.4304932426059 18.4392722051337 20.30165892287 20.7521257075499 17.8571107340967
TCGA-EW-A1IY 9.44041251997987 8.39488737875683 3 9.65349588324652 14.9481101884819 14.203308566612 13.0389089268296 15.5426438653811 17.9498638660372 17.8562920927573 18.1814828639284 15.8807186811265 18.3244036727919 20.6083398012442 21.3644316784885 18.579080755411
TCGA-A8-A07G 3 3 3 3 13.725564474518 15.510329268224 12.5709067040835 16.6174962125833 16.1149882358936 17.1172217612399 17.1366585780472 16.9207960552786 18.1715019508865 19.9073135216732 20.9973305451435 18.5883696323109
TCGA-A8-A09B 11.7485833524251 8.70954198615174 3 3 16.7910276527222 15.7632119147529 14.6066133779083 17.0625712887497 15.7969011664344 19.1516141685879 17.0053836969276 17.2523659036146 18.3331172915667 19.2468066996106 20.399270033184 18.9444351903872
TCGA-BH-A1ET 3 3 10.8947473815018 3 14.9866046079766 15.347124804594 14.4532998481158 17.7299144621908 17.1255906300255 18.0717255301154 18.2698450797113 16.4369174317018 18.5193797055519 20.0974161862826 21.0273446393842 18.7003921126324
TCGA-A8-A08L 9.59007077877681 10.5193828121088 13.7584162486731 3 15.5143423758439 15.1311373400995 14.6501712167336 16.738020677222 15.3048477963298 17.458886808819 16.5663649055959 17.8059521513637 17.2602554608704 19.1995415917549 21.2509322834574 19.2210474978362
TCGA-AR-A24P 9.49698133553915 3 11.1184882397251 11.1165532544031 17.3225799558348 15.3075018058024 13.142822610951 17.629813673992 16.2240534218444 17.4617555888509 17.9872122363697 16.4517047885947 18.514254493771 20.0757976534447 20.8238851516285 18.6480934274131
TCGA-AR-A2LH 10.3847974680401 11.9006038563525 10.2109238013143 10.017742195779 16.7200788293483 16.8242576883921 13.9747472632029 17.3400507953924 16.6073922784367 17.8798141369269 17.2669314656521 16.831828644708 17.6421246097117 19.6770351243219 20.9881534261624 18.2931887433694
TCGA-A1-A0SP 3 10.3749216184388 10.6768422128195 3 15.6733565343459 17.5409271708594 14.1313512140552 16.9845535067563 15.2492950158359 17.1004824237649 16.5038220538961 17.5495068139806 18.9517991572279 19.5889303006194 20.9863175702235 18.3394325858607
TCGA-AO-A0JL 3 3 13.5955197241026 11.2348717734887 20.0225532389977 16.158408430851 16.5371149600285 17.7513612865771 15.9967946741442 17.4790685936847 16.786601708996 17.3183439629124 17.7765342028928 19.9292085332163 20.3186864376631 19.2601798357671
TCGA-AR-A2LE 3 3 3 8.90846073834941 14.9037614059897 17.215573657385 14.1870185905089 16.2908715325392 16.9561908972222 18.1702270812422 17.0873375848572 17.1282163191122 18.4079901065386 20.6192223457382 21.0155226000314 18.0440676200539
TCGA-E2-A1IU 3 3 8.84610876293306 13.0869802458958 16.6947189455124 16.110281260059 14.3503131455903 17.6930834503816 16.1211220914221 18.1437227434708 17.7718682077662 16.5754924461098 18.1358114414667 19.8500082220813 20.6012676526291 18.489392614806
TCGA-BH-A18H 3 3 10.2046758081367 11.3267038069969 16.1625355350249 16.421990859563 14.6857779254121 16.5611907976332 17.1571314582118 17.8069852130185 16.8042584437337 17.4096456621253 18.4756004298576 19.8892680045226 21.1011496909948 18.4597888385948
TCGA-BH-A18P 3 3 3 3 14.4682066835485 15.8071117662863 13.727882166696 17.2179415824178 16.7169201336666 17.5231247331297 17.8746301201834 16.4547008591395 17.3971073619822 20.7286562530735 20.7061058641224 18.2961370926653
TCGA-BH-A0BP 3 3 3 3 17.5957220445572 16.4084903056545 14.4974804882662 17.1080154327611 15.6675980169233 18.5828094327302 17.5320733735974 16.8794184359095 18.162971442961 20.2514509175827 20.4582933582299 18.9903893520834
TCGA-A8-A06Z 3 3 10.9592339691865 3 14.5560700290869 15.1821535737194 14.384736345567 17.6249028227831 14.8215186277826 17.9437226669286 16.6305748658455 17.3426470908729 18.2788721167395 20.2076572325972 21.2241553694929 18.5163287480956
TCGA-A8-A07L 3 3 3 8.4551970964678 13.4421140442802 17.2043924342431 15.3029699882909 17.3233857902887 16.500779394762 19.0676134354878 17.0104354292579 17.790409706243 19.0116522174595 19.5985202419781 20.1821485687394 17.2915552259595
TCGA-B6-A0IH 3 9.25196219195339 12.445439249799 10.9327698345858 19.4652137577093 17.1052482991336 14.9535753151985 17.3860455827502 16.8896238514168 17.4581816432226 17.7577838977621 16.4920644943959 18.0539420380633 19.7903266676844 20.6779544141299 18.7727795339604
TCGA-A8-A09D 3 9.92199378299014 3 9.6187488921108 17.6724372901796 17.0473876834093 15.1352080385764 16.2639028577505 16.2674995352228 18.2667909418979 16.8955435835895 17.7639046955657 18.3894726610625 20.2379284599368 21.2254676320484 19.0675637956271
TCGA-GM-A2D9 11.848983913654 3 3 3 16.7518677282892 15.8638244917834 15.5520428232276 17.9143594217622 16.3024408336425 17.7200553092598 16.8234885775791 16.6425920502486 17.2709138999263 19.5948365732775 20.7971902446464 19.2255430197386
TCGA-AO-A03V 3 8.86574892728306 9.74286057043708 8.56553008535367 15.4065937248469 16.0930881967694 15.0713826974412 17.515809150704 15.4270762019116 18.2774892360701 17.4170206686381 16.2298076093268 18.7515541008417 20.5286343390434 21.4518321600204 19.2296795475312
TCGA-A2-A0SU 3 3 3 3 16.7499204393292 17.360899150063 13.8401682583031 17.0955005203952 15.3845025037252 18.7988038330358 16.6081357304443 17.6444351994451 17.8747045418118 19.7659151081608 21.3825459849721 18.8751136454294
TCGA-BH-A0BQ 10.2652145330673 10.2021168742978 9.10197726324522 8.91041988979823 16.536473460539 16.7660846223347 14.7110020322082 17.0438170831877 15.9164010644476 17.842773264794 17.073088271748 16.8411296543368 17.8708238773545 19.1511829972201 20.6972245952627 18.8432084198361
TCGA-A2-A1FW 10.5391411327693 8.50007901810248 3 8.20153904682637 13.9659280337206 15.5816185283513 14.2341903749746 18.193430809465 16.0529204608614 17.9755396203789 17.5269051886641 18.2987712889214 18.292168149702 20.6951729634651 20.8727424949549 18.1277866736147
TCGA-A2-A3XZ 12.31136919402 8.68885682107218 11.5529940445723 3 17.8018837246866 17.8023238464498 15.4247590725717 16.2856397428562 15.9181984007217 18.2655936573062 16.3599690192947 17.7498662323241 17.9863335468561 19.0835020043085 21.2316844854616 17.9264836764342
TCGA-A2-A0EM 3 3 10.2583416544687 9.48552892303334 18.3629864431787 15.6862202072903 13.4851151519422 17.7801414016914 17.2420149091581 18.7143918857551 16.9249912085423 16.9711215973524 18.3825242216075 20.0716765054939 21.1723920181571 18.6887241583907
TCGA-LL-A5YO 12.0248377854848 10.964333898757 9.28079218935175 10.0782452309969 14.2748838902484 17.3903557380518 15.3951577710004 17.2153951987064 16.939517518546 18.6409386012164 17.0923647575807 16.6517974616569 17.2377191568015 19.3139258922006 20.7791806387453 18.1059803856122
TCGA-A7-A0CH 11.1047277144115 3 9.93631889161071 3 17.1566316481238 14.8149582224246 14.0199912658873 17.3463909552046 16.5973938223316 17.3790123070849 17.0650113868838 16.7584131829444 18.3245674477245 20.1927241057237 20.9752102117515 18.5462676285769
TCGA-3C-AALJ 3 3 3 3 15.2948360392897 17.4003999302587 15.7582507489095 15.6560952743001 15.3553802754388 18.6046891218066 16.7711776599331 17.593958185579 17.5155121973451 18.9933988532231 20.8399525877594 19.548062921584
TCGA-A2-A0ET 3 10.4212932242816 3 8.14806945098592 15.6427443186247 14.2939064359641 15.1844902787773 18.6654864035859 16.1000556998961 18.2600300319587 17.4757314019218 17.6154761209896 17.8823273521704 20.1182292592593 20.575888890218 18.7606986937632
TCGA-A8-A076 11.5422762780726 8.50696143830394 8.39804092962085 9.1887423638814 15.34924121464 16.0327268991049 14.5488026292942 17.0741424142363 15.9331246240115 18.6575228480924 16.8685874317519 16.8509644463949 18.3682993358334 19.7625907515681 20.6335555509827 18.4000940369107
TCGA-B6-A0IK 3 3 10.4067504001735 3 16.4193101659315 17.1868556911911 14.7671244131904 15.5106416643982 15.6109593092878 17.9068383002118 16.4992317932571 16.6679254620691 17.4787839421985 19.669044573578 21.5326790708113 18.5466372986948
TCGA-BH-A0BL 3 11.0277385476109 3 3 15.02514383334 15.7147032724688 15.0354987488876 16.0791695869741 16.9099134958343 17.4546984446499 17.844800922503 16.4017185175018 17.6887058570194 20.9383265344847 20.6275775796056 18.3171431896629
TCGA-A2-A0D3 3 3 3 3 14.2081974077088 16.1092195197287 13.676678843058 17.4951736373953 16.7180535221261 18.1136566361953 17.8123943872783 16.7706823915091 18.3294285396523 19.7162420489031 20.6122841897553 19.0094203112691
TCGA-A2-A4S1 11.1577103813699 10.09968690908 10.9833752908447 3 14.7201866599435 17.0449831649924 14.2250745802098 16.0245543959649 15.7617726792081 17.5571448647649 16.2570109834266 16.7424820148539 16.961265485552 18.3835919930175 20.7704445312601 19.0648845786001
TCGA-AC-A3TM 10.2317584655665 3 10.0580092718466 3 17.5567028351812 18.5541010807631 15.4882883704738 17.3650561459293 14.9635606083556 18.8398852670071 14.7636776306771 17.5522476841425 16.9928271959312 18.5365736015354 20.719569689029 19.034641768399
TCGA-AN-A0XP 9.76012438272422 12.8547169757567 9.58685331107264 10.9679155534481 16.8375226535375 15.3223475813632 16.6334439380884 16.7830906238395 16.9532486461292 18.0268258540332 16.9779972943024 16.8239310950213 18.3053570808341 19.9532886094154 20.7369312981561 18.7117042142658
TCGA-A7-A4SB 3 3 10.3120772355745 9.12914345476885 17.1375920571217 17.8193427061469 15.3358174206799 17.1838298254875 15.7322813510989 17.6723001590849 16.0973805952065 18.1633581152207 17.8152080354309 20.0876969557473 20.789495535056 18.6104723548317
TCGA-BH-A28O 3 3 10.6242436251314 8.45558227415732 16.6466977405883 17.5655307276722 14.9589955065226 16.9442778895431 16.0740649671586 18.0383996127095 17.7428059170097 17.0368500496694 17.6870052406352 19.3444846635607 20.0949884185019 18.4039388681495
TCGA-E9-A22B 3 10.1835176698747 3 9.87980746922461 18.3915392537715 17.2426535691786 14.9921276329824 16.6561959727321 15.3896241971193 18.2631936484852 16.3197463762194 17.3997997092137 17.5080859928472 20.2214570521468 20.7880453421611 18.2810781443063
TCGA-A8-A0A6 3 3 9.22043473888527 11.0119685499413 15.9953168212678 15.9652151800146 14.0825583700658 16.6479091002179 16.9859945698925 17.0063915896365 17.447566636485 16.3672968774891 18.2740261680744 20.1613924043672 21.1443747279916 18.7703427747862
TCGA-AR-A1AU 3 3 8.71668282146908 3 16.705669869814 16.9240129295201 13.9015011976403 16.6044658051278 16.2911299128577 18.0787490698271 17.4929053270092 18.5403984811136 17.893912767637 20.1095914577929 20.8428438942959 18.9120360507949
TCGA-C8-A8HP 11.5990100430755 9.54727378513269 9.43704567451048 3 14.8032553983865 17.1981030105318 15.7703073394704 16.1059137161185 15.827982212617 17.5099107748414 15.7867950399903 16.9827927450982 17.7948127274518 19.4827970349779 20.8055734223383 18.8453090829904
TCGA-A8-A075 9.87261103669396 3 3 12.3003181640291 14.8321420738431 16.1968435232405 14.5175235514064 18.1112329401805 15.9272530254356 18.9480560186853 17.2983809742968 17.777784190392 18.5109937735904 20.2967641762589 20.3060462571593 18.8601126845346
TCGA-A2-A0D0 3 9.08576947929529 3 3 13.7782835557181 16.1580019679302 13.2463436704804 17.1716528209764 16.203995319089 18.2278729211905 15.8779150953596 17.9957853583409 17.1032344430884 19.0072905863414 20.4444798867668 18.9211739015191
TCGA-BH-A0DS 3 9.21349149641744 9.10358562582842 3 18.0294490176871 16.0341954305962 13.9641107923177 17.9448078148105 15.5144763346977 18.5021981326013 17.1834127304484 17.0840147092899 18.087735282749 19.9557051880004 20.8504798142651 18.637428079244
TCGA-A2-A04Y 9.60220689406611 11.3355884757291 10.4207386369723 9.23696254958825 15.2270992985414 16.0248477355785 14.6185897328558 17.7143434009021 16.5115215740859 19.3317107745367 16.8499207388744 17.4763502630831 17.941809198344 19.4304459054113 20.7526405469253 19.4199327520911
TCGA-A7-A26G 10.3706700349872 3 3 3 15.9864089079429 14.8954721847933 12.6985202684995 17.0397935461565 16.9434121831669 16.5310467832879 18.5540037033267 16.7180881944313 18.7165723456621 20.3194457015516 20.7255533723948 18.8983840224909
TCGA-AC-A23H 9.57194936744814 8.52486504656756 3 8.22619741581208 12.2087167428154 15.6939359801832 14.9181441880747 16.267760041878 17.0815133711878 17.8435175690382 16.7260798712979 17.4384530457057 18.2965777049104 20.506286502543 21.3535298810637 18.8343597745789
TCGA-AR-A5QQ 11.3553582044722 3 12.4998819949942 9.99274542510202 16.9181489316767 17.4927048162125 14.845393631864 13.6386207387869 16.268452761788 17.7900998183711 15.8864424324264 18.1544116045675 17.7343667278512 18.6773826809913 21.0161948318469 18.3388973752329
TCGA-BH-A0E0 3 9.64690011192375 3 3 13.6359361260348 16.8828446983102 14.5029258222083 17.520565158579 15.6536125868285 17.767633483841 16.9433334333071 16.2331941216536 18.3619425128882 19.2054450257995 21.4006388327426 18.5514031287478
TCGA-E2-A1IN 10.4074976844219 3 9.8217609867177 8.07291341955831 14.579532748487 16.0314699133252 14.8629522702161 18.3290874304319 15.9138490964215 18.1164767759421 16.7660644549912 16.7142686714208 18.439448102733 19.2630798978068 20.9978727121781 18.4908613245553
TCGA-E2-A1IO 3 8.77077108205821 3 3 15.5259177515408 16.2283104256191 14.6076090511021 16.7006116708672 16.3708696624382 17.8357604654021 17.7939956656012 16.8855972740697 17.7331465845598 20.041057639897 20.8211857839347 18.579654851447
TCGA-BH-A0C1 3 9.6738118799487 9.56347980423513 3 18.0592458457104 16.0824355704325 14.6011233388182 17.5765436801895 16.8845879450322 17.8958175164495 17.6012985670591 16.7850031854129 18.387583520511 19.7381946625219 20.3463719988332 18.7381890060536
TCGA-E2-A106 3 3 3 8.53486368757734 15.0111860475693 17.1132314006121 15.8649061449593 18.2940148727721 16.0158051901323 19.1948799063678 16.3451416575482 18.0189626397621 18.1243779713586 20.3832921488009 21.1969119876607 19.0042833874599
TCGA-AR-A5QN 3 10.8321029842096 8.42630948729725 8.23655882131498 18.1490115911124 16.3197881368182 14.7425869111635 17.2010176912876 16.0099184242107 19.1110201086947 17.0750221664955 17.7540270255433 17.8428638485467 19.9295472534712 20.0538093232061 17.9921363420443
TCGA-AR-A254 10.4689941530007 3 3 9.69025556061778 17.2002945947368 15.3241660067685 13.0358465383889 15.444075465049 16.6666509196416 17.364915531233 17.7702841043076 16.6408646740426 18.9308323225945 19.7524155988815 20.6142281998317 18.9482454641351
TCGA-B6-A0RU 12.8468737580145 11.1089497229052 8.69837474721416 8.50779401936408 18.4516895095451 16.818695600264 14.5628459405811 17.4572599861146 15.921444385979 17.8350975245504 16.7596767099395 15.9806876909231 18.650671496551 19.5120228403138 20.4814440171418 19.114691873718
TCGA-A2-A3XY 3 9.30807518222862 3 12.2340232352936 18.3238039984581 17.4604938931755 15.0257093623171 16.5268240558367 16.2356440112028 18.2183016272961 17.0456797712977 18.0294466384759 17.5890826344136 20.6432822589195 20.4798716468962 18.4636107199039
TCGA-BH-A0AV 3 9.70023397115924 9.58988131303455 3 13.8740841813989 16.3742634349279 13.3488102579348 15.2289565437112 16.2579158771278 17.4733470777114 17.4287805146581 15.973291559478 18.7074390752569 20.1495362792135 20.4765528493619 18.3591374240733
TCGA-A1-A0SG 13.0207173568043 3 3 3 16.4687280880337 16.5264032171786 14.9947133569291 17.4893257783598 17.0737963244978 17.8267603134649 16.814952968861 17.7389186696594 18.5098875365172 19.5893307732246 20.8360930258366 18.9032900192521
TCGA-AC-A5EH 3 3 10.8900159367278 3 15.2392922560727 16.4872576675834 14.9597235619205 16.7519459304373 15.0936373184701 18.4480728271477 16.6024832410931 18.0471879642522 18.3103021846773 19.6021897803764 20.6458562954814 18.6568134350044
TCGA-C8-A138 3 10.8067254660477 12.4278626820199 8.93305946176324 14.591828925387 15.9429238291363 14.8031190690099 15.5123586622683 16.72602454645 18.8442382503343 16.5593696724594 17.3806062665461 17.4826093401036 19.5385087898676 20.5301201477547 18.8957795961918
TCGA-AR-A251 3 10.9188060813267 7.6885033125745 7.50197260204973 14.9158033162045 16.7954935773951 12.7967306119763 17.9126133222741 16.8579970147786 16.8147212390249 18.7998610820089 16.6692831017657 18.7266844546249 21.4066708127355 20.8965992700401 18.30163428977
TCGA-A2-A0EX 3 3 9.99359212399226 8.81352250070417 17.9878428164616 16.8160107229836 13.2531179098425 17.1480086723416 16.8945468551275 18.0768820707251 16.8189275180544 17.0017988787707 18.2152113403731 19.7099285497542 21.3166027104632 18.4984498858179
TCGA-AC-A62X 3 14.0488877746302 8.96010232407455 3 15.689623443849 17.8913671181443 13.2742122134191 16.1823328657112 17.4543126017904 16.1453232389655 17.7736604567002 17.9614399928304 17.545061263496 20.3852454389424 20.1706491461477 18.2048571313396
TCGA-GM-A2DI 3 3 3 3 17.0033355407098 17.3495634571386 14.7431226150159 16.1201807376447 17.9755248397617 18.0632390099534 18.0688189029552 16.664327407974 18.2941410867499 19.8624046093957 21.0904377586831 18.8732939961642
TCGA-D8-A1J9 10.9258738567355 9.29000276359108 9.18001631600312 3 14.385008206734 14.8742090984589 15.1895061396414 17.4941905726831 15.7150483646233 18.5246522748371 17.1618207013478 17.7211455805986 17.8147803749733 20.2666856299697 21.3950033150455 18.1603202835523
TCGA-A2-A0EU 10.9423668929972 8.89737928324304 11.7648237811363 8.597034156549 17.5961036478403 16.5311792918559 14.3784599966308 17.8252909029085 16.6319944468876 17.5961707518118 16.8286769757171 17.8535769296982 18.3201597169732 20.3224044089081 21.2315286827701 18.8185680954989
TCGA-BH-AB28 3 3 3 3 15.9173613004966 16.4336319423324 14.0496706310186 17.4888943945953 15.6911810928194 18.2436677212388 17.505506768539 17.6154918947674 17.9138490775492 19.3616090210488 19.4280508297236 18.2641430413506
TCGA-AN-A0AS 3 3 3 3 16.3956471874628 17.9556578651323 14.425451398876 17.74433832209 15.4966088942729 18.2077458116053 16.7806808564451 17.6305496245573 18.3645254177956 20.0766180496645 21.0249710452294 18.225790166728
TCGA-A1-A0SI 11.124250919113 8.50276338107983 8.3938502856359 8.20420947850285 14.7823491846483 16.2926603634399 14.5110056982642 16.6946254335573 16.79967477268 17.7269574016997 17.4470915610177 17.082313615208 17.8041414017183 20.0965951367953 20.8997348886452 18.7828656067229
TCGA-BH-A0B9 10.7336473410518 9.67749715758571 12.5537875727469 7.82416573824126 12.0836303821831 17.9844303777312 13.8634130259586 15.4459382343388 15.8345138096963 17.1488057343388 17.5514599213498 16.3500385946913 17.2178986556901 19.2065094720205 20.0335905709644 18.9622192345062
TCGA-A7-A5ZV 3 3 3 9.38365068355223 20.5943320069878 16.3656364736344 15.2726234953568 15.928468295154 15.8902256369209 17.5661690508368 17.0267697794534 17.5109535665147 13.7771044526064 19.1577348209904 19.1997336416916 19.2135416085414
TCGA-BH-A0HP 3 8.62224773502961 9.49724948530522 3 17.4328047725074 17.2113490636911 14.3288296798963 17.5937833770101 16.9157363162573 18.0317300464519 17.3504012396226 16.5480404413133 18.25216611276 19.4182364671837 21.0016774865268 18.6665645839455
TCGA-B6-A408 11.7254168504233 8.68676832960154 3 3 18.6621346253119 16.9535072557183 15.4721523678557 18.047943380852 15.5613185162387 18.415627550373 16.5875093323711 18.1543270230673 17.703336993961 19.2181475332784 20.4589199731189 18.6274198309411
TCGA-A7-A3IY 12.1131535014011 8.75211747200757 9.62828910756419 11.4232531567598 21.0872511466046 16.2533243122339 14.4382075922563 17.7119736332122 16.1881689021817 17.6433179525256 16.894500757871 16.9908486170004 17.2751884552789 19.5877273058412 20.9983493155202 18.1660095593882
TCGA-E2-A570 11.8131372621197 3 9.07158925682051 3 16.097092431489 16.5082764907482 14.6397929041979 16.5468091440419 16.9361605376406 18.2584381915795 16.5110775404953 17.4190646621452 17.6041066025637 19.2126682687147 20.5619549655399 18.7316174811066
TCGA-A1-A0SD 3 9.65458953174196 10.8568960464299 8.36947142592845 15.5586428793747 16.3599370275993 13.9551407446121 16.1194101737799 16.3263396740096 18.520509885143 17.650242118044 18.2613856978544 18.0527793597932 20.3124233842528 20.477716691608 18.1516235209445
TCGA-S3-AA14 3 9.42958112105347 10.8923271324778 3 16.1655229863698 15.9000724532451 14.881894266714 16.8430569139097 16.7714593052758 17.9502515455275 16.9150467955773 17.5501954773266 18.6824345218846 19.4905514080226 20.7203763507837 18.7237543434997
TCGA-A2-A4RX 3 9.56623105538119 10.4477465678954 3 14.7669313862643 15.9395897174168 14.1887071002158 16.4863028319587 16.4027087829806 17.3819771136195 17.396207537545 17.303030401463 18.4560612777535 19.4800626576714 20.3385584250309 18.5886399883997
TCGA-Z7-A8R6 11.8528002360113 3 3 8.51206826532047 16.283663987696 16.7662757503594 14.7921715423199 17.3935423502019 16.0026087222481 19.1998469651024 16.2499027178854 18.3926182290709 17.6807716071492 19.5219681662299 20.7918304887463 19.2407676279139
TCGA-A2-A0EW 3 3 10.1795078861619 3 18.2293330236309 16.2331958173681 15.8344471719813 17.2354627718212 17.003654563879 18.134305393143 17.7429265980683 16.9727590642845 18.2403456503806 20.0314351437449 20.7455043393073 18.5697037199405
TCGA-C8-A12W 11.7245844603918 3 3 10.3604028739361 13.6167731071557 15.6695960660707 14.5095268436185 17.178618159288 15.9483972320194 18.4725281093645 16.7861035936547 17.3362128486729 18.6933825128935 20.6997575186635 20.509807624038 18.1851986215511
TCGA-A2-A0CV 3 3 3 3 15.1509968945963 16.6924582183725 14.1902364735507 17.8573252678825 16.3691392341076 17.7462436738193 17.4264133798902 16.9529576827818 18.3599144097432 19.7243109981719 20.7644905169483 18.8271376818679
TCGA-A8-A09E 3 10.504319649282 3 10.2001425105548 16.8851034009598 15.9928650319874 15.785054821759 16.7773808852199 15.279383281375 18.6834398814631 16.1514697147763 16.6338542407498 18.0126788302973 19.8269405257434 20.4151437702793 18.987161446926
TCGA-AR-A24N 11.1127983817573 9.47540060851921 11.5214847085043 8.19302857244613 14.6465675874886 14.9527355742975 13.3162851639244 18.418151278587 15.8940437548562 17.854347013907 18.1682605272919 17.2607058926987 18.7056309716825 20.2840278119157 20.4414653822743 18.6162660684403
TCGA-BH-A0HA 10.2013069449525 13.8291835331067 9.03859957229555 3 17.3471431873872 16.9979407975215 15.9142440192376 17.2778192226523 16.3284575321047 18.9256788084549 16.5696902427216 17.0519744144795 16.9824615812339 19.403295804832 21.2344644928076 19.0823135188457
TCGA-A2-A0YC 11.0839756675153 13.8572094403841 3 10.134418083795 16.4287911198947 15.6734375434446 15.0030879362324 16.6892805226694 15.8847622232672 18.5012327889636 17.5562155051125 17.674038417519 18.050165851268 20.2780494113159 20.6201386104546 18.8210129504736
TCGA-OL-A5RZ 3 3 9.2875028512628 3 14.1336430514234 17.9159620284681 16.0834347204749 17.1810193194134 14.4912388406102 19.2419494473268 16.0444722241035 18.504891093755 17.2604398281174 19.4966911316038 20.6611290233307 18.9802273021936
TCGA-A2-A0CR 3 10.0875112537697 11.9682809744663 11.5819353913693 19.3615148071994 17.9777375815396 15.6173390524086 17.7843109370178 15.956211466076 18.6897894969978 15.7093905299579 17.0422032340867 16.9176123852796 18.5965899359902 20.8419105439551 19.0469995268915
TCGA-OL-A5RX 10.0209387670633 3 3 3 17.3349935684025 16.8558269501103 14.6437529960083 17.1266406254102 15.9239424271318 18.6868413372043 17.62827688755 17.2794834491582 17.6797489437536 19.451108898982 20.4396653954614 18.6643530440923
TCGA-AC-A3TN 10.9198325862611 3 9.75232081961106 3 15.819973571359 16.8543026547613 16.8779774501582 17.4224376528978 15.0157250020213 18.452264459639 15.4258757662338 17.7183105384478 17.0889282842998 19.3608343495155 20.8438198362786 18.5945363981481
TCGA-AQ-A04H 10.5897803481133 3 8.44088644232956 12.3024478980524 17.6637448113581 16.8957524576922 15.7653326059229 16.2466471447133 15.6765348490099 17.5861041958349 16.6068698703848 18.0239664792111 18.8459040368803 20.5945475390301 21.2970462440692 18.8387804616917
TCGA-AC-A6IX 3 9.76912810513634 13.1691888234862 8.48242280911098 17.602845066105 16.6305666244496 14.6840594082735 15.8290699068366 16.196920873246 18.353289587811 16.9754837626017 17.2145902988788 17.2583766554536 19.161885236912 20.3212428052371 18.250863754981
TCGA-AR-A0U2 9.62003717266351 8.57241701500079 11.0208365194324 3 15.352004100088 15.5480269120402 14.1128639238125 17.7538707820488 16.6919364697824 18.2143605233362 16.812919994742 17.3575057609461 17.7213988920728 20.8461243972059 20.707512892819 18.1071788799175
TCGA-AC-A3W6 3 8.99008121993845 11.4448451447416 8.68938147570346 20.2731758402178 16.8790547919107 15.6308437384734 16.7211772865245 16.0637288508827 18.8755376559026 16.4992057441226 17.6328137561719 17.5757952348878 19.2410181707782 20.7869172526791 18.6481736068517
TCGA-A2-A0ES 3 3 3 3 18.089048829322 16.6794780878956 13.7423540387794 16.7913613551924 18.0671149870085 17.5397906016659 17.9372579643088 16.6117143419912 18.1229824014336 20.0507255271244 20.8784281596846 18.4262439518092
TCGA-AO-A03U 9.64261696479058 8.59475123282721 3 3 15.7803818767055 15.4145569186074 13.7573443174973 16.0500552724005 16.8408311627746 17.6339773275874 17.3513343943327 16.9096964924331 18.0908097576041 20.0280535416151 20.6302251285179 18.7238723612762
TCGA-AN-A0AL 10.0314414183991 3 3 9.66508423974255 18.7396424541437 16.7764406204537 14.6814370637369 16.6873406459704 15.7919396716588 17.1630885009332 16.3603288812617 17.8587836922685 17.2499670860501 19.2389884051083 20.7886159319278 19.0824036389451
TCGA-AR-A1AP 10.1659406878894 3 3 3 16.4429901788608 15.8736430879503 13.9768585679905 14.2216008607023 16.078457144653 17.6522985712245 17.653646054938 17.9432545307422 18.284436711642 20.0644093973877 20.6000019314071 18.4667233984725
TCGA-AC-A4ZE 9.74518781598717 8.69625318973157 3 3 17.6397396114859 16.7040227944951 15.1280554468492 18.2511918391787 15.989983452674 19.002559276704 18.2291450796264 17.5181073520589 17.7792693655244 19.5087620605875 19.5272611677645 18.6267904574641
TCGA-E2-A15C 10.947148875598 3 3 8.60173659136553 18.1248817260539 16.880653945756 14.3099923053723 18.5344120890871 17.540272105114 17.4650729855267 17.5344761343874 16.9827551362267 18.2993502584583 20.0315805800464 20.724482884673 18.3844849973296
