X3456 X3576 X2353 X10333 X3725 X7099 X8503 X6416 X7187 X207 X54472 X4790 X6885
TCGA-LL-A5YO 10.964333898757 14.8149715245357 17.0042624992892 14.9011867255114 19.894963428074 16.4781508361209 18.0439861572815 16.9102012575361 17.4680096748303 19.4797507457477 17.8385223762737 18.098534418111 17.1099621300201
TCGA-A7-A0CH 3 14.7816122487746 20.3940769227807 14.7196166377711 20.9917985440977 15.0451155010548 18.5445968523993 18.1962847780381 16.2848804870716 18.268045997142 17.8297259601896 18.8247581730198 17.6946640833657
TCGA-3C-AALJ 3 11.934793915212 18.0594442978857 13.564202887653 19.8182063903082 15.5702303657945 16.3740939910015 16.3276071790615 16.5853504432126 18.9322159418948 18.4411239380201 17.4089624036249 16.0008198327574
TCGA-A2-A0ET 10.4212932242816 12.7913384017911 20.5562243402658 13.1093294180378 18.526578245361 15.6931360200202 15.7616969891169 18.7781255257192 16.2332022870666 17.9369551287337 17.1963426177483 19.0248786347019 17.1059673120976
TCGA-A8-A076 8.50696143830394 14.5055038134473 17.5870906113347 14.1058560139477 18.8969419879463 16.9617419094215 19.059591623949 16.8120026237644 16.0514661605246 19.2804213712998 17.518724987438 17.7052617419175 17.1152527603664
TCGA-B6-A0IK 3 16.4451670792024 19.1989625092803 13.88765245149 19.6475262302637 15.7072420785991 18.7281045715935 16.8447952733386 16.3419253426043 19.3657008124221 17.2034828317845 18.4454766999761 17.9218924495415
TCGA-BH-A0BL 11.0277385476109 16.7776715690921 20.542809982039 15.4624970572191 20.5377681316334 16.9852228274969 16.7598341334446 17.1670690211905 16.4002537277834 17.5444563138081 17.1874413283407 17.9795429566319 17.8117037542965
TCGA-A2-A0D3 3 15.1082426706866 21.0367357492231 12.2911658877647 21.2135761107649 14.8397834105219 17.524892911351 18.2414749638104 16.7534327405717 18.5229022980649 17.7597113652774 18.5196524506096 17.5474421329767
TCGA-A2-A4S1 10.09968690908 14.4400344614575 21.0030972316358 14.4569284853533 21.8183250870355 17.6396007878745 16.788648046406 16.2921406019232 15.9907895917675 19.0921788814331 18.157852821445 17.6920488155828 17.7108746558293
TCGA-AC-A3TM 3 13.1476958188331 22.3370359234086 12.9324242338875 21.4871653452882 14.5058711380532 17.5624179649601 17.2906425291231 16.0727491862333 18.4851966416549 18.6205927227049 17.257559477906 15.9331832263503
TCGA-AN-A0XP 12.8547169757567 11.8055207279021 17.3982834679757 13.7843168511186 18.9613187891115 15.6793964342677 18.0120251496007 17.9431538407075 16.5760251809309 18.3903422854297 18.4312260258106 18.3547735605162 17.3609229597152
TCGA-A7-A4SB 3 10.8236715731743 21.5478729708877 12.90709699059 19.9838362017882 14.9048654494076 16.1051384587435 17.0590449841676 16.364170799209 18.3904131364845 17.9904672844064 17.6719317054615 18.1033619602835
TCGA-BH-A28O 3 14.7336919032629 22.6057054405083 13.5961681515895 21.9850718216606 16.210693470253 16.4315426333054 17.0404537823682 16.4533855695851 18.1480531330727 18.1985741645108 17.9445017129324 17.2704954868243
TCGA-E9-A22B 10.1835176698747 14.0551367964757 20.7860987657607 12.9573333652362 18.5738577917629 16.5837332031132 16.6957976414336 17.3296151268095 15.0543187538483 17.9380163321928 17.986332527445 17.4317108205556 17.2725584716133
TCGA-A8-A0A6 3 15.721914994818 17.7211576843702 16.5552010169997 19.7732417515616 17.2090384018863 17.4708217545418 17.2026094672025 16.5384611799474 17.926691874344 18.3636762973827 18.3322684943974 17.5796645226984
TCGA-AR-A1AU 3 14.7800641483609 22.3583910515142 13.4645828377894 21.8253320461104 16.4470890014544 17.9976716200282 16.8980825382889 15.6075498782578 18.1708182370165 18.5021810344097 17.715073338834 17.3865100866318
TCGA-C8-A8HP 9.54727378513269 15.2255960162986 18.9853748847535 13.9959721402147 20.0079012970121 15.6052617254815 16.6916724205311 16.5941501612835 15.9819695810454 20.8545619111126 18.3334315906619 16.9582851589919 16.8812584066792
TCGA-A8-A075 3 16.5242041293867 16.6440179099803 14.523752065512 19.2709030983918 16.4562498388453 17.7322597606809 17.2694328949513 16.5990140425003 19.4018003655115 17.5502773248939 17.3103517261057 17.6866493393313
TCGA-A2-A0D0 9.08576947929529 18.3481532187461 18.3472488929996 14.2802329956359 19.7787540561458 13.3226270194534 18.1233991932695 16.8444252204107 17.1249451474488 18.7870614796092 17.381292796255 17.3627185932927 17.5771947546958
TCGA-BH-A0DS 9.21349149641744 16.5377298793008 21.4210974728395 13.7744355083663 21.2277189012097 16.276056427591 17.595255068159 18.0262442010393 16.4068847536263 18.4328176445648 17.9872144445635 17.9653933993432 16.6321288731793
TCGA-A2-A04Y 11.3355884757291 12.8487443916152 20.8428637674344 13.3916913569535 20.5494432091749 16.214457993419 16.8305939237529 16.5934303360232 15.6937131024443 18.6331606753788 17.7755617610095 17.2308473050107 17.5094857183634
TCGA-A7-A26G 3 13.9820806039242 19.7017423902337 15.7943249636563 18.7897155857999 17.9254127380442 17.1612853502526 16.9090252566071 15.6035071985392 17.0880420341804 17.5310630002842 17.9587421419539 17.960706212639
TCGA-AC-A23H 8.52486504656756 15.3697263029212 18.9730293212643 13.2209295525334 19.6882856062592 15.5526153917595 17.9729668988386 17.4912200677714 15.493114816883 18.9829295269059 18.3238034433499 17.86659849453 17.5649173904369
TCGA-AR-A5QQ 3 18.9218665845069 21.2515881903494 14.2632924473407 21.6343109684382 15.7458637454207 14.9620429324106 16.7161541083159 16.6084462463867 18.5897739947489 19.1755573482141 18.4010718067682 17.3677465358531
TCGA-BH-A0E0 9.64690011192375 12.5517806304301 19.7614404071123 13.5756406768197 19.1944476183893 14.3772904600829 17.8479172197809 17.3427092373128 15.9077799876005 17.8861542518932 19.1125033843618 17.2765480476488 17.4659671465953
TCGA-E2-A1IN 3 11.6893395641205 19.5022483510781 13.0320047725675 19.3922935849819 15.7420213345711 17.804898918217 15.5934395401642 16.0541077021358 18.0975658680046 17.6630437893534 17.6878177479954 17.3739919982816
TCGA-E2-A1IO 8.77077108205821 14.8556889982291 22.6375888761921 13.982040306612 21.4223462648321 16.6623595499909 17.0661565407676 16.8234100457585 16.975109786512 18.5177912801439 18.1667971475891 17.8451942827241 17.2935588565967
TCGA-BH-A0C1 9.6738118799487 17.2733825598802 19.2575038512254 13.4553462345454 21.4145113331882 15.9122969342585 16.9592885550597 17.0820070104604 16.1251566272089 18.4126072380084 17.5350495309317 18.2842530697422 17.8939083858824
TCGA-E2-A106 3 12.0515341291294 20.7757279720782 12.5379358381251 20.4660198022758 14.5803989496621 16.3563834911858 18.43684156493 16.1547060814853 18.5629655313289 18.5889006025393 17.7452656681064 19.4473992091429
TCGA-AR-A5QN 10.8321029842096 12.7157542406954 19.8408037009605 13.1103643889232 20.7960676779528 16.235040204953 16.9140788427949 17.4539950465279 16.2687075893292 18.7528858888099 18.2961837618174 18.0239158813092 17.4167152017847
TCGA-AR-A254 3 16.3679820518707 19.5834482006587 14.9901807682124 19.0497561244318 18.0403246340341 16.818827158049 16.9409165094611 16.5038178986219 17.7745488015607 17.2994135827487 17.8638125666222 17.5444754385696
TCGA-B6-A0RU 11.1089497229052 12.6644654136173 22.1537572180587 13.2741091003482 20.8329335607487 15.6981989451172 17.7442227136715 16.831112729137 16.5860891589767 18.7527859256079 16.9725503278279 17.341281254201 17.2671351276519
TCGA-A2-A3XY 9.30807518222862 14.7374210435546 21.1468731179424 13.6429373601241 21.7401532697547 15.9941058434788 16.7226955012365 16.3489092057824 16.5885589776205 18.6447600544336 17.2994522809635 18.0393031319297 17.2717620255312
TCGA-BH-A0AV 9.70023397115924 19.5139270654734 19.1752177051014 15.9586586769829 19.7526274931889 16.8196716468522 16.893076746599 17.0947113024366 16.4710131184513 17.6449901393987 17.0822242333021 18.1580977330658 18.0792340048346
TCGA-A1-A0SG 3 10.9721004793528 19.5669708758351 13.8928815922821 19.4944235160846 15.3252139202276 18.2642505846948 17.2271130682876 16.1747395809299 18.9399093647548 18.3866572411964 17.4467275038474 17.6088493195394
TCGA-AC-A5EH 3 16.6050218444289 20.1066837476785 13.302847703134 21.1946542368268 15.7530489736985 17.8425249059601 14.9864862339033 16.4786099466409 19.3829910363694 18.255643836201 18.1022313041897 17.2531515462185
TCGA-C8-A138 10.8067254660477 12.061433241548 19.3970051280037 14.1780912147652 20.8604328684487 16.5578394281861 17.1807807631509 17.0944850927436 16.4363346632278 19.5878262727371 17.3946582711109 17.1906322807339 17.115699319566
TCGA-AR-A251 10.9188060813267 16.3774592878436 19.5355847042659 15.443282737025 19.0792868216649 16.4460825108101 17.3951582084306 18.4021574220153 16.0611630606113 16.1644801910748 16.1178559022709 17.6142024404849 18.2162077534703
TCGA-A2-A0EX 3 12.8606682699351 21.4090442047843 13.1527018377327 19.5422913152896 15.8182793431173 17.8701219527976 16.6649546642288 16.4617885707605 18.3544787558984 18.0712620765621 17.7515856809519 17.25711393291
TCGA-AC-A62X 14.0488877746302 15.4641387371733 17.4111873143016 13.512695154827 20.042916534244 13.6158001789232 18.0766561480836 16.9592838151878 15.0886639659033 18.0575391534078 18.3329109606323 17.5228201651506 18.5666242876929
TCGA-GM-A2DI 3 13.2336556321304 20.8938651493085 14.7390276442869 20.9257238406137 17.1047257783618 17.5763512956153 16.3976389580691 17.1893141648275 18.7630064401866 17.323802813061 18.620628888195 17.5512883286464
TCGA-D8-A1J9 9.29000276359108 15.1664664074612 17.8519781572138 14.0331587884274 19.1315761843999 18.4156345139317 18.075914917752 16.8670080397358 15.9721961053337 19.2342845898789 17.1980283946317 17.8489205300594 17.4009703923377
TCGA-A2-A0EU 8.89737928324304 17.6997431645829 21.4234659234836 12.3663145711797 19.5944222064705 15.028264500727 18.3369615644488 18.2012834192363 16.5132967431381 18.048392339551 17.997687562619 17.4413575331161 17.5519072531505
TCGA-BH-AB28 3 13.5275404880838 18.1075069539785 14.5409902564288 20.5330361202241 15.9473690279543 16.7077443691664 17.6991854029754 17.0117304285292 18.3217498739533 17.9959300231991 18.4189520770952 17.5166711572114
TCGA-AN-A0AS 3 16.9166634399927 17.934597348552 13.567502587587 20.1252706762911 16.6055911512028 17.9330057747561 16.9569446206828 17.6450878366287 20.0880011420166 18.4881712411826 17.925657056943 17.1840719266771
TCGA-A1-A0SI 8.50276338107983 13.0216715450751 20.8648454479464 14.9297980322884 21.5668048703487 16.44244577244 18.1924981658832 16.5515205392606 15.6876799266342 18.9856678503607 18.0228125738554 18.0049025522789 17.4220885513038
TCGA-BH-A0B9 9.67749715758571 14.8837039118217 17.4684129411594 16.1011723012648 18.2205745535786 15.4569141620432 17.5973074400925 16.3629370499105 16.3951816638998 17.1412468251175 17.6089264603356 18.4508720287423 17.9394406374872
TCGA-A7-A5ZV 3 17.9734966993236 20.3166174410512 13.1828677344248 20.960084877399 15.2977777467095 17.1802047404759 16.8028377835641 16.4454343778451 17.7718612681879 18.6153627927357 17.7841958733817 17.3916987681984
TCGA-BH-A0HP 8.62224773502961 12.8044789058902 18.4522796117888 13.7175282672559 20.2608836430702 16.8320502130716 17.8080036737642 16.786766059759 16.0851106272546 18.3233511424925 18.2323863483314 18.2583590917209 16.9426722165431
TCGA-B6-A408 8.68676832960154 13.7783659757655 19.3625142633756 13.7595826098204 20.6039796846366 15.6748266189979 18.751967590601 16.3863277789259 17.0242673512549 19.2222724882434 17.9995388019161 17.6135810035067 17.1486165949555
TCGA-A7-A3IY 8.75211747200757 16.2185927044472 21.4356959882889 15.3762701329263 20.2095653095284 16.6374968913474 16.3900403463444 17.4696547296139 17.0661144279481 18.3701892462492 18.5668147776179 18.5394275205742 16.5586898163476
TCGA-E2-A570 3 15.1495768049657 21.1252228612303 13.8008403560228 21.2094515584691 14.7335078777293 17.8489918617636 17.7575214579987 16.2825934366127 18.9466220012582 18.0320043178638 17.6005417876856 17.5665948984208
TCGA-A1-A0SD 9.65458953174196 13.3660723269508 21.857162562072 13.3522402883707 19.9563904793314 16.5058563831808 16.7877651695841 17.382227966492 16.1125175079629 18.3853235451796 18.2920786828401 17.9578965912378 17.4983307908399
TCGA-S3-AA14 9.42958112105347 12.5950731534806 20.3450476715162 13.3693978991503 19.9331731138762 15.703609171394 18.6339675922008 17.453826623834 16.1553973994178 19.0572697284166 18.1104998655145 17.8042643201943 16.7706351994286
TCGA-A2-A4RX 9.56623105538119 16.4548909926833 20.3625665335812 14.7274121783843 21.0476763459673 15.5526404493477 16.9804603752516 16.6262329660996 16.8339107701901 18.6974331427588 17.5861062408575 17.7030470017235 17.5617978149994
TCGA-Z7-A8R6 3 15.586460192558 21.2207240325747 13.4175316603481 21.1549180718384 14.6851122903761 17.8637305874875 16.8330243077499 16.26267728411 19.1991475245198 18.0788164787837 17.4951252733794 17.1015891747246
TCGA-A2-A0EW 3 14.3900926949051 23.6334631527763 14.5773605929953 22.5364147441572 16.7428910744505 17.885248674015 18.002245304468 16.5569137426284 18.300903837766 17.95493797818 17.9930900996971 17.4092857389577
TCGA-C8-A12W 3 13.9908227128062 17.941358839611 13.9472953543496 19.5608210663013 17.0879808740946 16.8565842973625 17.2458815797484 15.7406535569214 18.0968095047655 17.709314097206 17.5383640062478 16.8503053908408
TCGA-A2-A0CV 3 16.5190799389877 21.3997894119191 13.2527880392488 21.7825634933267 16.2646958370005 17.2366804732892 17.0558617191351 16.4581394859919 18.4309898453941 17.9146471031959 18.4359552577751 16.9632825238749
TCGA-A8-A09E 10.504319649282 11.9692000164961 20.2415380318985 13.7790667889592 21.0959909421041 15.3012548212642 18.1881423135172 18.33278758673 15.0466740264302 18.4688678761761 18.1063515131356 17.5035779556268 16.3367136108626
TCGA-AR-A24N 9.47540060851921 12.7567011667884 20.3305919230932 13.4419246695359 20.4755970696199 16.0246977569181 18.3388047372704 17.8700304355786 16.1504201058965 18.1630185388424 17.5812275617312 18.0849956683571 17.3164969299872
TCGA-BH-A0HA 13.8291835331067 9.3265004555166 20.5509283222637 13.2937565888776 20.5960734983459 16.2680783747782 16.8450589796665 16.8811102549315 15.8466293154739 18.502496821261 18.5653500864538 17.6587994545927 16.7082365216693
TCGA-A2-A0YC 13.8572094403841 14.235716273775 19.3534389606712 14.8176150967899 19.1732323264826 16.0566993691929 17.6862965862549 17.7302159428755 16.1888327512444 18.0254678194763 17.8074975706098 17.8119195547108 17.4260078467761
TCGA-OL-A5RZ 3 14.1058166776592 19.5898208765926 11.6158336664721 20.449809349466 13.8971855594847 17.1555054647356 15.9041861664746 15.3045552537209 20.1472474965375 18.478875060548 17.5248300331118 16.8411422907359
TCGA-A2-A0CR 10.0875112537697 13.0660260578618 20.991724173143 13.965402070964 21.3161415685709 15.8257716322916 17.2498352177837 16.6469865871973 17.0434351101602 18.7163908546688 18.3741330813497 18.005770462375 16.449341341104
TCGA-OL-A5RX 3 15.9126396936112 20.3565055265235 14.2217107137558 21.174643015002 15.7126254604737 16.9717190840152 17.6497844151101 16.6972486645953 18.6648812682899 18.021537138557 18.6284492613748 17.3499095297308
TCGA-AC-A3TN 3 13.6561884032005 19.0128074358695 12.3067855709493 20.343336637891 13.6974084376032 17.521175000158 17.8304375684435 16.3781461566891 18.608728479181 18.9273194685025 17.7011891252067 16.7414000739154
TCGA-AQ-A04H 3 14.6304048777188 18.2777245648054 12.6736802239611 20.1047580647135 15.9197235505268 16.4442492010157 17.1752280625563 16.8574669199748 18.9705525368421 18.1144556350694 17.5785114124926 17.7367329928332
TCGA-AC-A6IX 9.76912810513634 13.9219372082396 21.3013513647931 14.1870091984942 21.2821468378103 16.6867126450725 17.2554251034704 16.8133321289281 16.2043027691203 19.2190859603877 18.1322260114169 18.0113805104063 17.7010796571827
TCGA-AR-A0U2 8.57241701500079 13.4051239146553 18.4713551108442 13.238141154538 19.4888755785696 16.3080606357363 17.4725283749027 17.4510228914288 16.3864576620204 19.3431519821503 17.6220422485039 17.8706077044086 17.4918855840207
TCGA-AC-A3W6 8.99008121993845 13.8488855947782 21.624704896908 13.8900494639568 21.4291930606674 16.3806266320097 18.5252436580817 16.6085870874524 16.965800290576 19.3038585882275 18.1346907558781 17.8969252391825 16.7124268981096
TCGA-A2-A0ES 3 18.1779654531819 22.8470304009471 14.1339981084297 21.4485502462487 16.8116599363767 16.8522326671064 17.4134745627087 16.3310122710334 18.2640522557461 17.8026686132953 18.0803440086805 17.4920531199026
TCGA-AO-A03U 8.59475123282721 14.804342542269 20.7750669111035 16.9443457360054 20.4869070369767 18.192477803554 17.2872210336566 17.4756350537413 15.8006889035287 18.6444364622433 17.708113711183 18.1628968079297 17.4746187814986
TCGA-AN-A0AL 3 17.4517703266036 20.5054994566657 14.4756510646969 21.0937461623241 16.4922177896471 17.5083884261263 16.3317446354901 16.8014999646517 19.3875645817098 17.6813088396004 18.3415547031798 16.6499971049339
TCGA-AR-A1AP 3 15.4429837898162 20.5027173144139 14.9058005280405 21.0408472567283 16.1986464313565 18.2886961431859 17.8211204977108 16.4245874707427 17.9471802965112 18.63929628243 18.4137456072725 17.5876871960985
TCGA-AC-A4ZE 8.69625318973157 12.2202715050579 20.3607756959973 12.365516291427 20.1461341445233 15.6039750305539 17.6404536206476 16.4900587703023 15.6324686329625 18.7481085619617 18.0247759994701 17.3547120022497 16.9498303013093
TCGA-E2-A15C 3 14.3067288873063 22.5121320542388 13.8006663861175 20.8222000315097 15.8590550188546 18.3474352476333 17.7086802002622 16.3710279453813 18.4199939047036 17.99430255527 17.592876102558 17.7210373987393
TCGA-B6-A1KI 3 9.03684188156103 16.7599609150274 13.3491510084465 18.3895382548401 15.5324277578809 18.3518092055835 18.1910323396462 16.5354707636882 17.852116843431 18.2028884754127 17.6429736221537 17.2717908940602
TCGA-AR-A24T 3 14.316123502186 19.3061722196294 15.6415546085063 19.18001156837 17.1385299856775 16.138148966046 17.3999534446154 15.7525339520228 17.5387637131239 17.062383763383 18.4051434586769 17.2341345992765
TCGA-AN-A0XR 11.6076472271236 12.2606894197594 16.3502994805543 14.4452800406787 18.1181098730099 13.9300479175188 19.0106758739376 16.382060869805 16.7058951586731 18.945376145666 18.4952890219628 18.0509938195649 17.2248395225074
TCGA-AC-A62Y 11.7581812616028 15.2297892299059 24.5507874384492 14.6029362327827 23.4984322147146 16.2047728248615 17.8944157699454 17.3236205475693 16.3496916436993 18.7275037745846 18.4112406310159 17.6282536131669 17.0074110082786
TCGA-A2-A1FV 3 13.1459486398498 20.6081287564258 11.652679600824 20.1905033884323 15.9506368114991 17.0119388490075 17.6022140697578 16.3795492564842 16.4620545220952 17.8139100336973 16.9655697065566 17.192851835908
TCGA-B6-A0RT 12.4496917067444 11.4622586988622 17.0755957284028 16.949791033064 19.4158514981638 16.9943515663045 16.7722243561911 16.8892095981883 17.5348990372008 18.3106201768149 17.5240662211297 18.3017399641807 17.8590931636974
TCGA-AN-A0FN 8.67807962557094 15.3849422270165 23.4757436638375 15.1204120046048 21.4296767335532 17.1430307807831 16.6164738515454 17.5878941910363 15.9902702275864 18.0225081511632 17.5325397674884 18.338546378745 17.5521479876004
TCGA-A2-A25C 10.0057098314502 10.9879486151998 18.9335939907544 14.2349823886861 18.5089147064816 16.6551115869829 17.6042866815042 18.3420201127994 16.3003994136434 19.1767828611079 17.1684347383232 18.0356923078801 17.208117721167
TCGA-BH-A1FG 3 12.0710900829675 20.8270126010927 12.5102603923535 19.1575561576626 15.4991536720218 17.4752586719021 17.4065274268628 15.5506202041273 17.79996454875 18.4415145738648 17.4145565775008 17.4577550531403
TCGA-BH-A18M 8.80136045016519 12.9868860945373 21.9369917091935 13.9058989075542 21.1538462930554 16.6728954178676 18.9886036790317 17.9696782001265 16.1140363530582 18.2287353219777 18.0612954156359 18.0443420575388 16.7627133178311
TCGA-AR-A24M 3 14.3003480068077 18.1928821729533 15.9317034511779 19.3862206023167 16.8156175392695 18.0485875262973 18.9203067381503 15.7243829869427 18.3329622118966 17.8425172051403 18.8746286856278 17.6337393104576
TCGA-A2-A04T 10.2989424950952 11.9470691276179 17.3838747847105 15.8378063065867 18.8307799968931 15.3978829263413 17.339687392946 16.4729821996197 16.9664206323972 18.4234080655937 17.4929588220159 19.5392018327406 18.1441617790568
TCGA-D8-A1XM 9.84920048869993 13.2745981592847 18.5613290185461 14.5243449731413 19.4424367831534 17.1873344604262 17.815291829879 17.3062811746317 16.6595970566518 18.1110556685904 18.0056844378638 18.1429000064051 16.9637287442825
TCGA-A2-A0YI 11.2802856438671 11.7675345203377 19.5954124564936 16.2501317457297 20.2796539657784 17.3509716212543 18.7167744087697 18.5993073649922 16.2992054468312 17.8659112674721 17.6343454077256 18.4050812605655 17.5129960672779
TCGA-BH-A0HY 8.89980934325835 11.9333249435096 18.648034794653 11.6810468233716 21.0130361090249 15.0731127255791 18.9505111868161 16.0843510995378 16.4250203180976 19.6968938044861 17.6494790213746 18.5281542804178 16.9914520447253
TCGA-A2-A04X 12.4293372160535 14.6173812957622 18.2408279823076 13.7352053369709 19.4828791367515 15.8669781428753 18.8319483798193 17.4437930108217 15.4153283149328 18.6282288116389 18.3025541481269 17.1440721476116 16.2909052200261
TCGA-A8-A0A9 8.47089061016643 14.3827554781207 19.2774778757965 13.2775798701525 20.7979215894707 16.0692856125594 17.9549999146788 17.2760435205618 16.3104673421932 18.335002571311 17.8097026528938 18.3075698937717 17.2812741346753
TCGA-AN-A0XN 3 18.8536004134634 20.722845419799 14.7873436417133 20.1129322635642 17.2931515675595 17.3474875581761 17.322462570308 16.6494357914693 17.6216160629058 17.3881444016677 17.9727090336045 18.0899040094173
TCGA-D8-A1JF 3 15.463866107955 17.5560403652922 13.924366294257 18.3652208039048 16.4630487910042 16.8208809825883 18.3735862090478 16.1251448089266 17.9392579550588 17.8083535921542 17.8706615381229 17.5263762859818
TCGA-GM-A2DK 3 13.4351938719405 21.2060372743581 12.7701868739643 20.7054188573679 16.5293212496497 16.976100820557 17.1560660821739 16.010724979346 18.0276465436437 18.0753640977689 16.9147149442962 17.1471100952892
TCGA-GM-A2DH 9.80705324915124 14.4633692544358 20.0408811086189 13.920831565925 20.5624073941389 15.8640643437039 17.7723044884258 16.5827126453074 16.2641605437272 18.9136554938099 17.6206513714015 17.5422993716806 18.0193596297351
TCGA-BH-A0BO 3 18.831923485885 22.6616940432375 14.072581888962 20.6018303278055 17.4104557978331 18.166707532305 18.3181371129034 16.7268260916037 18.2866775200432 17.9975230972876 19.8052226742544 17.4591358675575
TCGA-B6-A0WX 9.85051164253609 12.7205665783564 18.3514537408028 14.3746034471847 21.1511180403972 15.70269503354 16.7568767753416 18.1279792217882 15.4625398549909 17.2876636966971 17.1850989303571 17.1912493327369 17.666588227541
TCGA-A1-A0SF 3 12.07146090893 20.4058293333412 12.470045923423 20.8586259583428 15.803825981029 17.1818875615821 16.6617306991736 16.2439155403771 18.5697022248252 17.6587790165552 17.569652296956 17.1513223353771
TCGA-A2-A0CT 3 17.2529306272517 19.1170748406151 12.3334458720766 20.3352045635215 15.4612467397341 14.6785478792208 17.126575530436 16.1989316735022 17.9525672462879 17.9703459288984 17.076036602941 16.6804265875071
TCGA-A2-A04Q 11.6728666543073 13.3412258486841 18.6437258609304 15.7006171560368 20.1876056668309 16.426287820124 17.1608410520563 16.9468749973051 16.6875815636223 17.6931272941089 17.4314960721283 18.2407401910045 16.9167484308003
TCGA-C8-A3M7 3 14.1682162939098 20.3804531973131 13.2752055769082 20.805055095774 16.7671322524207 17.5520490493231 16.6995650614488 15.4763340327083 18.7548699572019 17.8848326203372 18.2045751440593 17.300704033383
TCGA-AO-A0JG 3 13.2996163575181 21.6539610928886 13.3544241135985 20.8602292224354 16.4932784570758 16.821847954225 17.3215848096719 15.3889853390189 18.3961108367132 18.1025477744815 17.943124816248 16.831403551171
TCGA-BH-A0BC 8.56026275893601 13.1705032442724 19.8082159070269 14.0120547245761 19.7507953203521 16.8798380463775 18.175437579236 17.1220983606948 15.9726866302163 18.8043636306608 17.3048304676212 17.7508064486793 17.0327900569341
TCGA-B6-A0IQ 9.48329243738536 14.429419477047 17.4551426931774 13.7321165827651 21.2576929155113 12.844096260289 17.5855561246955 17.0541906561759 15.5512151469954 17.4222081553728 17.6204635090238 16.5854461750485 17.768957258866
TCGA-A2-A0EN 8.63958092968875 11.7328020207191 20.7220720478095 15.7433777140769 20.9037705832869 17.0333716193565 16.738620356036 17.0033685272436 17.086382783078 18.1634061472282 17.9901615947803 18.5414731254304 17.3354116602764
TCGA-AC-A2FO 9.8024265319096 13.5953269801282 21.206901495062 13.966225259306 20.8762761317609 17.0373804719468 16.7639500762765 17.1164491607591 16.8717784785879 18.1017911347014 18.0286089312328 18.1696994675269 17.0544828380998
TCGA-BH-A0B5 8.62529772817029 15.0181642666199 21.3312752041017 14.3382925628139 20.0815815739435 16.4297488771175 17.5297730015542 17.4041302280639 16.3920148615591 18.3760432719308 17.1243868258158 18.2538926972069 16.9630245115957
TCGA-5L-AAT0 3 12.7955553481425 16.9867215063083 14.1206461261212 19.4738857076443 15.8679448993033 17.2738750195643 16.9076996498902 16.7742254466072 18.4704360509802 17.9936676896558 17.6912987482677 17.2001904099816
TCGA-A7-A4SC 9.42874649814761 13.0088006271205 21.0313506765904 15.2032104382484 21.4767573963503 15.9861964994638 17.0610494264774 16.7510380301636 16.4881664477222 18.42531271227 18.5865652119608 18.0697842640758 17.4660032166438
TCGA-AC-A3BB 3 14.2961045464809 22.3844163004855 14.764441519972 22.2028666536109 16.4826158734664 16.7431390222616 16.9190247100519 16.2774686236521 18.7071726926458 18.4757437462877 18.1444911687617 16.7445393945455
TCGA-AR-A1AY 8.79205985166776 17.8501760197065 18.7684369911695 15.8481747404924 18.9203128630319 15.3500428632636 18.3627081665935 16.6208432076903 16.7112369321703 17.9263488238319 17.5739599939954 17.960433690214 18.1236111512468
TCGA-A8-A06Q 9.90436656035989 11.7136033195435 14.0009715013598 14.3991024070499 18.814822019516 15.0716204903034 19.8582337483753 17.8839154744491 19.1566003696066 18.6635891203819 18.004567754246 17.7475430483391 16.9954514237633
TCGA-A2-A0T0 3 18.3240118283053 17.3279343227232 12.8184030771877 20.1444690256033 15.0223452901895 17.267001140231 17.1859019951016 16.701726033029 19.2431944173418 17.4783186100781 17.9052752021042 17.2433361182156
TCGA-A7-A4SA 3 13.6244478771756 20.4608363432504 14.5546937519553 20.4117829268974 16.0689727133334 18.3971237770681 17.1177757484459 17.3155556338249 18.810185526661 17.2394180011944 17.2894133519108 17.2610125616576
TCGA-A2-A3KC 3 14.3191953653891 20.1116945537628 14.0558452127246 20.7834896995342 16.8756940816544 16.1820253897765 17.5276118689642 15.7017776216257 18.4472752986667 17.7064553303481 17.8206146726677 17.424906858965
TCGA-BH-A0H0 10.9595317671403 10.778201543563 20.0211672420923 11.9852522966471 20.0017104515984 15.4853988658365 16.0651242616808 16.6308716337152 17.0668899732566 18.5759821919823 17.8136312148904 17.6938996749179 16.8560472301708
TCGA-A8-A07O 8.4893934717804 19.3183394912373 15.6222567189844 14.9889431920996 18.5086651720721 15.3297903864538 17.0002091944736 16.1316355474189 16.7087575581241 17.3564067120391 17.8844406616893 18.4333787703524 17.4912018786439
TCGA-A2-A25A 8.04915207288632 16.5430395482515 22.2844267672022 14.5829219773873 21.5528871314626 17.1570362223415 18.0970260397972 17.2754286069403 16.5920071805182 18.4393308838224 17.6428358444073 18.4959605618259 17.1429906214223
TCGA-LL-A441 10.0438461308721 11.6907579006657 20.1100299247155 16.0763208070578 20.3634502757235 15.9947211926322 15.4706329290072 16.6764205588848 17.1190597059774 17.9741200709085 17.6815913181429 18.2664178199374 17.6005069830013
TCGA-A2-A0YT 10.4021074152286 14.1189823283223 18.5429420985266 13.4645933661932 19.7470174946918 16.2822994727919 18.3311156074187 17.3830835310632 15.9254640624786 18.6458004029349 17.388302932939 18.020708137526 17.1644929534032
