X387522 X2353 X10333 X3725 X4214 X7099 X6196 X351 X6416 X246330 X6195 X7187 X6885 X466 X1386
TCGA-A8-A07Z 7.68357754913349 18.4174059156655 13.8187879503118 19.6248800849408 19.6847279210645 15.0086825138809 16.6656591695135 22.5285197722564 16.7941837298295 16.9286243414668 18.1724493990951 16.3905047396728 16.853582719919 17.7371967091861 16.9066585548381
TCGA-BH-A18U 7.143132177857 19.4111141431944 13.0799045695284 19.119198299385 19.7755423569236 16.3292511442329 15.3966477967695 21.4077125055491 14.8441194146756 16.769599094603 16.9527353892286 15.2240064122327 16.8129018598744 17.2922828374169 18.0155647376154
TCGA-BH-A0C3 8.33352231443321 20.5772958325204 14.4621701893299 19.5291147038177 17.4433255508709 17.7984969708123 17.5814672684648 21.2594820261524 17.1354748637905 15.4600130206949 17.7673192189355 16.8236562653477 16.8162379448718 17.4798621354152 17.873704647411
TCGA-AC-A2BM 7.11015763444465 17.9961015658921 13.8488257151174 18.8862700630796 17.6638475983665 16.1621710978868 16.1201502856882 21.5458429502626 18.4683367192009 16.4301506191311 16.9410232924979 15.9808415472954 16.8019500905311 17.6678782749252 17.5493494846914
TCGA-EW-A1IY 8.29987368587977 20.2439889316701 15.0134762434933 18.5336384156366 18.7209316882721 16.8171702461351 16.6365323686109 21.4785132890838 17.6742743200654 14.6277420457551 17.3991670849861 16.360001225757 17.9535652285195 17.8040831460344 18.6401912833645
TCGA-A8-A07G 8.5908263278618 15.601824062533 15.3963745932068 18.9730887247241 18.8268341923742 16.0906737266742 17.0367788929365 22.3664714146593 17.1781382268476 16.312852906633 17.2998407500886 16.9529497271573 17.3651047787059 17.8288631201579 17.9494018065622
TCGA-A8-A09B 3 22.5795367851961 12.7776169959656 21.0275833771164 19.3864082509051 15.801687670698 16.9705835300112 21.4252800350735 19.3327357430074 16.2920355868128 17.634890869724 16.4180134747309 17.6038035933711 16.8785986200877 17.640851870992
TCGA-BH-A1ET 6.45565204001101 21.5488154107383 13.8887163577746 20.1882757439598 18.4866763919708 16.7647604535293 17.0004699572056 21.0610293445172 18.7872579390399 15.2716252849888 18.2119069767119 15.3119162073804 17.5415524986016 17.7990053766087 18.1705460036058
TCGA-A8-A08L 3 19.6707782137279 13.4413789927482 20.3906996137816 18.5662936130569 16.1803480358738 17.2221136442533 22.8225119635117 16.4208126088825 15.9953014163567 18.2700131945836 16.0888637034654 18.095967266004 17.2362037860822 18.4678024136768
TCGA-AR-A24P 6.83950198934278 21.748099622977 14.9405331589487 20.4961642502546 18.4682658658211 16.3655888507187 16.5312072499413 22.1739601591211 17.2082463867157 15.7291075537671 17.7927167903654 16.8606446195147 17.0867037862688 17.8446178722664 18.4193935752254
TCGA-AR-A2LH 8.65908739444085 20.926706404216 14.1299962235526 21.1960862565273 18.23233351031 16.5897655115316 17.4127379482037 22.7902243458923 16.9199043018287 16.1593660062876 18.5485084116656 16.0355403428797 17.0863094499444 17.0746474313392 17.1555171597602
TCGA-A1-A0SP 3 19.3985100764876 17.8455670459076 20.1110971139855 16.1466331039939 15.7662655459972 15.5931766903273 22.7933209276865 16.128448831576 15.7158299901325 18.5573926543313 17.2140861356671 18.182065225885 17.7532994069326 17.6353365042785
TCGA-AO-A0JL 3 18.5488230048543 13.3096046774494 19.8899935624599 16.9975393300838 14.0321070077268 15.9302989330123 22.5121335036542 17.3864479938779 16.2417929514061 18.040875047039 15.5787679309042 17.2900823363517 16.0941464399894 18.0410161950278
TCGA-AR-A2LE 8.53928567165669 22.8881570483843 13.9329967545859 21.3522316703796 19.5265145520577 15.7116996826447 16.1029437347909 22.5165281411743 16.8964480146967 14.8687139308609 17.2792587851581 16.4421569053162 17.4986910935994 17.8582217601512 17.9550507801936
TCGA-E2-A1IU 7.3238077840313 18.590631810867 15.7253441374637 19.0800274485454 18.6482053512808 15.6479397862551 16.7817260158317 21.3465717672839 19.0713924747292 17.7065045736906 18.3509994607761 16.3892816646729 17.2568219428803 17.4201580931298 17.65939868316
TCGA-BH-A18H 7.68131355024286 18.8808242136749 13.9207143571088 19.9844198980296 18.436441217051 15.6848346385354 17.0140825413393 21.4043475370674 17.5470327652185 15.7544525078919 17.8601065462364 16.1953651988582 17.1813766413052 17.0183917514538 17.5305333260304
TCGA-BH-A18P 3 18.9871283259812 13.0921680061777 19.3116789706688 17.7163714522303 15.7206545046728 17.144233875993 23.094925642392 17.3260748805056 15.1118424857968 17.9736748885752 16.3454375570764 17.705566774561 17.4030958725433 18.0509616721958
TCGA-BH-A0BP 3 19.4794771390951 14.2306710250275 21.2348670807744 18.5968237877476 16.4458901499194 17.1819877335175 21.1648790722844 16.6111581958225 16.3075514786242 17.2830012576866 16.6785035620018 16.7289020125052 17.1655043424031 17.7338377166416
TCGA-A8-A06Z 3 17.9956050768641 13.5119907805873 18.2243839818617 17.7714842198618 15.036962537468 15.391970772696 21.3398730995842 13.1175222884535 16.4162780223928 18.9043465108152 16.4382977558314 16.7955351139534 17.4528840125424 17.52748893963
TCGA-A8-A07L 3 17.1734400309201 12.7996243623731 17.5684323805728 17.3545344107627 15.8781541074235 16.7654298868813 20.8240353759096 17.4403286389731 16.7500790352167 15.9992182553515 16.3592761281854 16.6190517662357 17.25493623832 17.4758167306575
TCGA-B6-A0IH 3 18.8288285974197 13.3162331248522 20.440786409614 18.3860541180459 16.5100597951359 17.5643851169754 22.756423751427 17.0700244121578 16.205636602037 16.5926659508657 16.2935446390121 17.5298985655907 16.9680902578675 17.9224126486138
TCGA-A8-A09D 3 16.1557036901351 13.859751268505 18.97099376778 17.5086864733541 17.4829892052897 17.6303017643318 20.9878754723101 17.3506468026839 15.9823379550992 17.8091051680355 16.8475574445207 17.1633265556022 17.158958217313 17.4622232730151
TCGA-GM-A2D9 3 21.3508974102155 13.1207517988822 21.364797571839 17.8506737296873 15.2354852294467 16.1012573777297 20.7350678304105 17.6392046598334 15.567519547992 18.101702915306 16.187207375825 17.2937599885725 17.5524988435858 17.7874931353022
TCGA-AO-A03V 7.23703470840426 20.9357304365296 12.6737937231259 21.1617088504312 18.5550058995614 15.2022793779674 17.5606946998271 21.4511728350532 15.9898432681103 15.7254923492845 17.9071239423981 16.8855663307912 17.6207137724836 17.3761440462881 17.7630988547251
TCGA-A2-A0SU 3 20.4941981212952 13.3950974266597 21.1950899430038 17.8872129482623 15.8779507386178 17.3213049778271 21.4772482289732 17.2788330105911 15.518277382745 17.9843382612467 16.5386215499843 17.2615713627145 17.3608934365701 17.9225761853072
TCGA-BH-A0BQ 7.57188827247579 20.4136304175991 14.8312691692552 21.4123930870118 18.5643512959734 16.1203092224133 16.8435819292999 22.5829870513406 17.0256066964595 16.3354856129479 18.3332526034591 16.3756345777268 16.8262143085319 17.3017863430002 17.550582290993
TCGA-A2-A1FW 6.88647944135376 17.9072161619454 13.0994793179707 18.5653646511532 17.0846206428001 16.3335180971138 16.7942206847142 20.9534978993493 17.8527383985429 17.056138277314 16.8069210574166 15.911179435892 17.1172118904086 17.9717017669422 18.17704133191
TCGA-A2-A3XZ 7.06699682486664 19.9590531061615 14.7791385465991 20.4256624589475 17.0303104070042 15.6155651368429 16.4039325973181 21.7568855486844 16.5119294065771 16.2838122238743 17.843873753046 16.8346084043731 16.8878231203406 17.0393158096668 17.5391862320442
TCGA-A2-A0EM 3 18.0278527593935 14.1581563281077 18.727106040837 19.065542311791 15.7548223173359 17.6738243605394 22.55923843215 19.3482694258882 15.9947493863387 18.0821804893341 17.1969086465428 17.409287238332 18.1372679107038 17.9084890817587
TCGA-LL-A5YO 3 17.0042624992892 14.9011867255114 19.894963428074 17.2685793480908 16.4781508361209 16.3897276440579 21.6548616064369 16.9102012575361 16.0913114837978 18.8578718192057 17.4680096748303 17.1099621300201 16.854054654444 17.3516686135495
TCGA-A7-A0CH 3 20.3940769227807 14.7196166377711 20.9917985440977 19.6415754575131 15.0451155010548 16.4513664911948 21.9285237889396 18.1962847780381 16.0677970773349 17.9797515474474 16.2848804870716 17.6946640833657 18.0635341077933 18.2054280323438
TCGA-3C-AALJ 8.51592976655085 18.0594442978857 13.564202887653 19.8182063903082 17.5002011037262 15.5702303657945 16.675580348529 20.3787560790974 16.3276071790615 16.5999149817339 18.4071943526719 16.5853504432126 16.0008198327574 16.0216473380415 17.2307672357502
TCGA-A2-A0ET 6.83527253607402 20.5562243402658 13.1093294180378 18.526578245361 17.1211751180098 15.6931360200202 14.3725437500826 21.9520470383789 18.7781255257192 16.1380538519232 17.2748407374566 16.2332022870666 17.1059673120976 17.8788998001262 17.4309700268218
TCGA-A8-A076 7.84365270788879 17.5870906113347 14.1058560139477 18.8969419879463 17.2893977272337 16.9617419094215 16.1682486819877 21.8048188187206 16.8120026237644 15.9283948795031 17.0879906591581 16.0514661605246 17.1152527603664 17.5016267691991 17.7587199472333
TCGA-B6-A0IK 8.85250789047966 19.1989625092803 13.88765245149 19.6475262302637 17.4367095723442 15.7072420785991 15.9922613828412 22.8107946769217 16.8447952733386 14.7186673584214 18.4379911963262 16.3419253426043 17.9218924495415 17.475554096837 17.9265247996317
TCGA-BH-A0BL 7.80733610522415 20.542809982039 15.4624970572191 20.5377681316334 17.6359464139008 16.9852228274969 17.1045079482519 22.7334446032501 17.1670690211905 15.7686757917271 17.4806139080906 16.4002537277834 17.8117037542965 17.0585872359287 17.9015209830988
TCGA-A2-A0D3 8.5752281194508 21.0367357492231 12.2911658877647 21.2135761107649 19.0449258489964 14.8397834105219 16.6886309868366 22.1283369269844 18.2414749638104 15.8422371314322 18.3836892952197 16.7534327405717 17.5474421329767 17.7825605460952 18.0925372228362
TCGA-A2-A4S1 3 21.0030972316358 14.4569284853533 21.8183250870355 15.7035827303783 17.6396007878745 16.5341711208647 22.3060830907751 16.2921406019232 14.9632502353953 17.3899454166951 15.9907895917675 17.7108746558293 16.7777147549511 17.6475994322601
TCGA-AC-A3TM 3 22.3370359234086 12.9324242338875 21.4871653452882 17.9752361441411 14.5058711380532 15.9131641451277 20.8778037740402 17.2906425291231 17.0511715084587 18.5474781090759 16.0727491862333 15.9331832263503 16.3326571459129 16.7353033794113
TCGA-AN-A0XP 8.61555597358713 17.3982834679757 13.7843168511186 18.9613187891115 19.2578059323374 15.6793964342677 15.4154110823679 22.1351885063362 17.9431538407075 16.375209151804 17.0871577579741 16.5760251809309 17.3609229597152 17.7260605681891 17.5387286085414
TCGA-A7-A4SB 3 21.5478729708877 12.90709699059 19.9838362017882 17.5124041697221 14.9048654494076 16.8927160435733 22.7229677855937 17.0590449841676 16.7319875048045 17.835635425834 16.364170799209 18.1033619602835 18.0658827603063 17.6051023460047
TCGA-BH-A28O 8.0890314810284 22.6057054405083 13.5961681515895 21.9850718216606 18.1833469841997 16.210693470253 17.3967442627248 22.3966935167106 17.0404537823682 16.9133534006608 17.3901315530384 16.4533855695851 17.2704954868243 17.422300580992 17.7043116522019
TCGA-E9-A22B 7.95355400755368 20.7860987657607 12.9573333652362 18.5738577917629 17.7557984358403 16.5837332031132 16.0895345395112 22.17626637331 17.3296151268095 15.3124290168054 16.5388682814834 15.0543187538483 17.2725584716133 17.1606028317185 18.1292207309353
TCGA-A8-A0A6 7.68717008689742 17.7211576843702 16.5552010169997 19.7732417515616 18.9815692938128 17.2090384018863 16.6397471816348 22.8107261737926 17.2026094672025 15.5254785022624 17.8994420837813 16.5384611799474 17.5796645226984 17.6870835270176 18.0667345872557
TCGA-AR-A1AU 8.73047668292897 22.3583910515142 13.4645828377894 21.8253320461104 18.4654594165543 16.4470890014544 17.0193941187051 21.625510077769 16.8980825382889 16.5595258693408 17.9529484435224 15.6075498782578 17.3865100866318 16.8642258196131 18.1011209004743
TCGA-C8-A8HP 3 18.9853748847535 13.9959721402147 20.0079012970121 17.1880863133085 15.6052617254815 16.7309109893529 20.2059222426681 16.5941501612835 15.3786246820243 18.530515216442 15.9819695810454 16.8812584066792 17.0920556784995 17.5175144486763
TCGA-A8-A075 7.19533877624854 16.6440179099803 14.523752065512 19.2709030983918 17.0009239472714 16.4562498388453 15.8291064855774 21.058561874034 17.2694328949513 15.9990357214179 17.2423212778481 16.5990140425003 17.6866493393313 18.1619739559847 17.5550436759642
TCGA-A2-A0D0 9.9784500905548 18.3472488929996 14.2802329956359 19.7787540561458 15.5140429422969 13.3226270194534 16.0297195541965 22.277403084763 16.8444252204107 17.0495450260155 18.9763574093638 17.1249451474488 17.5771947546958 17.1264673533176 17.2835331150722
TCGA-BH-A0DS 7.57345179666188 21.4210974728395 13.7744355083663 21.2277189012097 17.6346441805199 16.276056427591 16.6224638778492 22.4950813719425 18.0262442010393 16.4363461714514 17.5821879739251 16.4068847536263 16.6321288731793 17.1844583027433 17.5522143337259
TCGA-A2-A04Y 8.86633628936532 20.8428637674344 13.3916913569535 20.5494432091749 17.9189265829565 16.214457993419 16.1241201928635 21.0775046200227 16.5934303360232 16.2172784249612 17.7250266788 15.6937131024443 17.5094857183634 16.9091277775292 17.6100619190175
TCGA-A7-A26G 7.67370079065702 19.7017423902337 15.7943249636563 18.7897155857999 17.4045627859132 17.9254127380442 16.8815527442061 23.540612331007 16.9090252566071 14.9424933679014 17.5224006551053 15.6035071985392 17.960706212639 17.736555920555 18.5569378074422
TCGA-AC-A23H 7.86132276727899 18.9730293212643 13.2209295525334 19.6882856062592 18.9394140366212 15.5526153917595 15.7387513991471 22.9284173836775 17.4912200677714 16.3191963356498 17.2348621372654 15.493114816883 17.5649173904369 17.7398780136778 18.2834682361897
TCGA-AR-A5QQ 3 21.2515881903494 14.2632924473407 21.6343109684382 16.7804018952489 15.7458637454207 16.4461292436841 22.214463445249 16.7161541083159 16.1478234562067 18.8667346045427 16.6084462463867 17.3677465358531 17.107609469609 17.1322016360506
TCGA-BH-A0E0 9.55049861075836 19.7614404071123 13.5756406768197 19.1944476183893 16.2533584623486 14.3772904600829 16.2451217451531 21.5734847102051 17.3427092373128 17.2297098607352 16.3503576409548 15.9077799876005 17.4659671465953 16.4565864653708 15.8610859326631
TCGA-E2-A1IN 6.7634356497738 19.5022483510781 13.0320047725675 19.3922935849819 19.1025041993935 15.7420213345711 16.8061318236235 22.1125256807778 15.5934395401642 15.9809314982983 17.3000835920195 16.0541077021358 17.3739919982816 17.4425345694404 17.4966931271902
TCGA-E2-A1IO 7.14563652767978 22.6375888761921 13.982040306612 21.4223462648321 18.1005819624829 16.6623595499909 17.1563752654934 21.7737944685064 16.8234100457585 15.8828798080712 17.136787050263 16.975109786512 17.2935588565967 17.7441919879187 17.9865498886351
TCGA-BH-A0C1 3 19.2575038512254 13.4553462345454 21.4145113331882 19.0750043821997 15.9122969342585 17.145864050259 22.7801870388435 17.0820070104604 15.8554935681954 17.4876971924942 16.1251566272089 17.8939083858824 17.6281321662403 18.1897803519718
TCGA-E2-A106 3 20.7757279720782 12.5379358381251 20.4660198022758 16.2809164693205 14.5803989496621 17.206199539092 22.1648371457964 18.43684156493 16.2153327681724 18.3188290112284 16.1547060814853 19.4473992091429 17.3096670105982 17.7694659490971
TCGA-AR-A5QN 3 19.8408037009605 13.1103643889232 20.7960676779528 18.6156205111309 16.235040204953 17.4260214303999 21.3962168343879 17.4539950465279 16.5807441926453 17.3038458928335 16.2687075893292 17.4167152017847 17.1869961879799 17.4239260388118
TCGA-AR-A254 6.82082348896088 19.5834482006587 14.9901807682124 19.0497561244318 18.7140278805631 18.0403246340341 16.9515436852196 22.2460991135498 16.9409165094611 15.4531630459171 16.7298718076225 16.5038178986219 17.5444754385696 17.1806589343297 17.7686703092806
TCGA-B6-A0RU 3 22.1537572180587 13.2741091003482 20.8329335607487 17.2554340252539 15.6981989451172 16.4233602420721 22.8652731004978 16.831112729137 15.8564374798848 18.0194343688904 16.5860891589767 17.2671351276519 17.3757909532655 17.7063128002647
TCGA-A2-A3XY 3 21.1468731179424 13.6429373601241 21.7401532697547 16.3242805299438 15.9941058434788 17.0235191653541 21.1771499514823 16.3489092057824 16.5783296442906 18.1460378688545 16.5885589776205 17.2717620255312 16.6319893388545 17.372490678069
TCGA-BH-A0AV 7.09115589087333 19.1752177051014 15.9586586769829 19.7526274931889 16.6087356493536 16.8196716468522 18.2785632432781 22.2387278656499 17.0947113024366 15.4425890694275 17.4994708279953 16.4710131184513 18.0792340048346 17.7391910960874 17.7804949453013
TCGA-A1-A0SG 8.14487796645741 19.5669708758351 13.8928815922821 19.4944235160846 17.544374866967 15.3252139202276 16.9565982083514 23.4128020882322 17.2271130682876 16.1673570353765 18.0112678243327 16.1747395809299 17.6088493195394 17.1184749109342 17.4686044130371
TCGA-AC-A5EH 8.92197431560305 20.1066837476785 13.302847703134 21.1946542368268 18.8353166374154 15.7530489736985 16.9862938213261 22.6545240075426 14.9864862339033 16.8475496572361 18.1213592531182 16.4786099466409 17.2531515462185 17.2133007503901 17.373906470485
TCGA-C8-A138 3 19.3970051280037 14.1780912147652 20.8604328684487 16.7668183948858 16.5578394281861 16.623636216508 21.3420826321813 17.0944850927436 16.0343742129988 17.8305310154083 16.4363346632278 17.115699319566 17.049184872842 17.5676787535827
TCGA-AR-A251 8.67403714599988 19.5355847042659 15.443282737025 19.0792868216649 17.0498282687246 16.4460825108101 17.972490683953 21.4908520925882 18.4021574220153 14.9792943343171 17.6084977020746 16.0611630606113 18.2162077534703 15.5866382364774 17.9694355086755
TCGA-A2-A0EX 3 21.4090442047843 13.1527018377327 19.5422913152896 17.7242846353702 15.8182793431173 17.4917577302294 22.307138628912 16.6649546642288 15.9404653102638 18.3031475889174 16.4617885707605 17.25711393291 17.7396158141494 17.8893316063565
TCGA-AC-A62X 7.43416584865312 17.4111873143016 13.512695154827 20.042916534244 15.8441757527638 13.6158001789232 15.291866477601 25.2169698163275 16.9592838151878 16.8246427400021 18.0568166074087 15.0886639659033 18.5666242876929 17.7410416661691 17.6736855073345
TCGA-GM-A2DI 8.29146566582925 20.8938651493085 14.7390276442869 20.9257238406137 19.9407409694279 17.1047257783618 17.807272487024 22.110044536005 16.3976389580691 15.3955087572312 18.3754123304615 17.1893141648275 17.5512883286464 17.6944196209176 17.9492043704923
TCGA-D8-A1J9 6.70423860045472 17.8519781572138 14.0331587884274 19.1315761843999 18.4166723597903 18.4156345139317 16.7698305153852 22.0170783811945 16.8670080397358 16.4268689784517 17.8890856643927 15.9721961053337 17.4009703923377 17.0467168492468 17.7191680746349
TCGA-A2-A0EU 3 21.4234659234836 12.3663145711797 19.5944222064705 19.2033436451546 15.028264500727 16.8820891134521 21.5337302654252 18.2012834192363 15.1280454190704 16.7685472251328 16.5132967431381 17.5519072531505 17.7771126301051 17.4995468169778
TCGA-BH-AB28 3 18.1075069539785 14.5409902564288 20.5330361202241 18.2144178550233 15.9473690279543 16.6904087022389 22.1069243295778 17.6991854029754 16.910005369219 17.4536974751332 17.0117304285292 17.5166711572114 17.6066271573426 17.5963701637069
TCGA-AN-A0AS 7.51346934781906 17.934597348552 13.567502587587 20.1252706762911 15.7424123783956 16.6055911512028 17.2379350220868 22.8714397121454 16.9569446206828 16.8990140429827 17.333245858307 17.6450878366287 17.1840719266771 17.6962096670435 18.0663670094745
TCGA-A1-A0SI 7.83950982867918 20.8648454479464 14.9297980322884 21.5668048703487 18.4035043116207 16.44244577244 16.2054816701 22.9978246053329 16.5515205392606 16.1686797348345 17.6186492332068 15.6876799266342 17.4220885513038 17.4654754834372 17.8226231967403
TCGA-BH-A0B9 7.4629486266862 17.4684129411594 16.1011723012648 18.2205745535786 16.7521303063461 15.4569141620432 15.6210981616834 21.0634344143247 16.3629370499105 16.5318210379519 17.3532416110176 16.3951816638998 17.9394406374872 18.0662535744605 17.9617268394338
TCGA-A7-A5ZV 9.58996923722466 20.3166174410512 13.1828677344248 20.960084877399 14.9064538790817 15.2977777467095 15.2836157278231 22.9756212979399 16.8028377835641 16.5435074645726 18.1718361154731 16.4454343778451 17.3916987681984 17.0389615015212 17.3108528238095
TCGA-BH-A0HP 7.95748403500194 18.4522796117888 13.7175282672559 20.2608836430702 18.7777409835924 16.8320502130716 16.9578421081167 22.7589103705819 16.786766059759 16.4393757449305 17.8685266878868 16.0851106272546 16.9426722165431 17.9001963762211 18.0211071775649
TCGA-B6-A408 7.06499417653198 19.3625142633756 13.7595826098204 20.6039796846366 17.9286396426186 15.6748266189979 16.972619221156 21.0211864947572 16.3863277789259 16.6890585922203 18.356157523803 17.0242673512549 17.1486165949555 17.2854512389364 16.9936410409778
TCGA-A7-A3IY 8.0858466046936 21.4356959882889 15.3762701329263 20.2095653095284 17.1345395653815 16.6374968913474 17.294829277754 22.0686710075264 17.4696547296139 15.9123334949553 18.3737560695032 17.0661144279481 16.5586898163476 17.4028401569365 17.6751217508313
TCGA-E2-A570 3 21.1252228612303 13.8008403560228 21.2094515584691 17.8472894555492 14.7335078777293 17.3914256524332 21.83451376758 17.7575214579987 16.5912826144841 17.512143039546 16.2825934366127 17.5665948984208 17.1796631172543 17.7244762145928
TCGA-A1-A0SD 7.04780666415589 21.857162562072 13.3522402883707 19.9563904793314 17.7040500078641 16.5058563831808 17.362245478058 21.9274352460558 17.382227966492 17.2681199222949 16.6249649112952 16.1125175079629 17.4983307908399 17.5764400604739 18.0720827369751
TCGA-S3-AA14 8.75729863558382 20.3450476715162 13.3693978991503 19.9331731138762 18.5765695676902 15.703609171394 17.0421760387558 22.3176958195181 17.453826623834 16.1542650514312 18.3336815260333 16.1553973994178 16.7706351994286 17.0598094025637 16.8220479324403
TCGA-A2-A4RX 3 20.3625665335812 14.7274121783843 21.0476763459673 17.5253323210538 15.5526404493477 17.5512284681154 23.717861125581 16.6262329660996 15.9474928393445 18.3404713899756 16.8339107701901 17.5617978149994 17.1088601053991 17.7110253588445
TCGA-Z7-A8R6 3 21.2207240325747 13.4175316603481 21.1549180718384 18.7963227202776 14.6851122903761 15.2485275855487 20.7357706267515 16.8330243077499 16.3013285941035 17.6035385432153 16.26267728411 17.1015891747246 17.4108683720047 17.1239722100435
TCGA-A2-A0EW 3 23.6334631527763 14.5773605929953 22.5364147441572 18.9221816831607 16.7428910744505 17.6191379804435 21.9803151893144 18.002245304468 15.9997262293054 17.5007498591769 16.5569137426284 17.4092857389577 17.3899477576643 17.8519703734907
TCGA-C8-A12W 3 17.941358839611 13.9472953543496 19.5608210663013 17.4924669978545 17.0879808740946 16.4278466531135 21.0407348291175 17.2458815797484 15.8720718874513 17.2988038755539 15.7406535569214 16.8503053908408 17.1513090589838 17.7992973410097
TCGA-A2-A0CV 9.08852095982522 21.3997894119191 13.2527880392488 21.7825634933267 18.1589330021926 16.2646958370005 17.1764699480246 21.9894001680086 17.0558617191351 16.7161715008852 18.2299472544932 16.4581394859919 16.9632825238749 17.3289813630056 17.1704289854005
TCGA-A8-A09E 3 20.2415380318985 13.7790667889592 21.0959909421041 17.3613428412938 15.3012548212642 16.0425111791113 20.8898799088428 18.33278758673 19.6384952026739 17.8679616471843 15.0466740264302 16.3367136108626 16.8701619210605 17.4037888674882
TCGA-AR-A24N 6.8783237542135 20.3305919230932 13.4419246695359 20.4755970696199 17.5494199183157 16.0246977569181 15.9904361570363 22.0019610134713 17.8700304355786 16.2725352291413 17.6890577780592 16.1504201058965 17.3164969299872 17.8766015655636 18.4158345336154
TCGA-BH-A0HA 7.5103166748521 20.5509283222637 13.2937565888776 20.5960734983459 17.7249229983508 16.2680783747782 16.4748166179366 21.9190280755439 16.8811102549315 16.2095683813818 18.3216648806482 15.8466293154739 16.7082365216693 17.2390617708982 17.8064570660535
TCGA-A2-A0YC 6.85138109293636 19.3534389606712 14.8176150967899 19.1732323264826 18.0114898464778 16.0566993691929 16.1228123276003 21.5787585013424 17.7302159428755 16.2023305510068 18.1616857996283 16.1888327512444 17.4260078467761 17.5242961955854 17.8760297969442
TCGA-OL-A5RZ 8.72553845962495 19.5898208765926 11.6158336664721 20.449809349466 16.6594189132726 13.8971855594847 16.5200105921469 20.9595506419625 15.9041861664746 16.5566771694673 18.53286270443 15.3045552537209 16.8411422907359 16.3498691990398 17.4374543188674
TCGA-A2-A0CR 3 20.991724173143 13.965402070964 21.3161415685709 17.6605039572823 15.8257716322916 16.6458447132899 20.8914225820893 16.6469865871973 16.9970619759554 18.66742030554 17.0434351101602 16.449341341104 16.2478423219236 16.8106281807168
TCGA-OL-A5RX 8.30096556022218 20.3565055265235 14.2217107137558 21.174643015002 17.8479714808744 15.7126254604737 17.1148844201405 22.1697387272595 17.6497844151101 16.1740535336612 18.2015950611082 16.6972486645953 17.3499095297308 17.1233300922635 17.5319204178238
TCGA-AC-A3TN 7.24607901364151 19.0128074358695 12.3067855709493 20.343336637891 18.2485970480122 13.6974084376032 15.3530508901094 20.9508673484932 17.8304375684435 17.0145519765237 18.1984354406254 16.3781461566891 16.7414000739154 16.8974167515303 16.8977031927058
TCGA-AQ-A04H 7.88601766016448 18.2777245648054 12.6736802239611 20.1047580647135 16.9838044778647 15.9197235505268 17.3069127500062 22.3584172509423 17.1752280625563 16.3926453291125 16.1617490818369 16.8574669199748 17.7367329928332 17.0189762863667 17.7280997304544
TCGA-AC-A6IX 3 21.3013513647931 14.1870091984942 21.2821468378103 18.2642696142166 16.6867126450725 17.1449804191264 21.4489304254399 16.8133321289281 16.379028605064 16.7314229440894 16.2043027691203 17.7010796571827 17.5720640028707 17.6634158367608
TCGA-AR-A0U2 6.95552944157181 18.4713551108442 13.238141154538 19.4888755785696 15.7520718215117 16.3080606357363 16.2416577815471 18.9857261937343 17.4510228914288 15.8829658525862 17.7967706378018 16.3864576620204 17.4918855840207 18.3220556496864 18.3949156916044
TCGA-AC-A3W6 8.89425901803162 21.624704896908 13.8900494639568 21.4291930606674 18.2664480699332 16.3806266320097 18.0449346447175 21.6546821307326 16.6085870874524 16.740762691961 17.78083833927 16.965800290576 16.7124268981096 17.015948005108 17.1250679034662
TCGA-A2-A0ES 8.70163821482772 22.8470304009471 14.1339981084297 21.4485502462487 18.9041640200939 16.8116599363767 17.773988120076 22.6554681388133 17.4134745627087 15.7563519869998 17.4611272763557 16.3310122710334 17.4920531199026 17.7235209126589 18.0346909549982
TCGA-AO-A03U 7.93032419888661 20.7750669111035 16.9443457360054 20.4869070369767 17.8365630180589 18.192477803554 16.8040837276791 24.2469172971449 17.4756350537413 16.0797807759122 18.882124435831 15.8006889035287 17.4746187814986 17.5098694829159 17.9126538681603
TCGA-AN-A0AL 3 20.5054994566657 14.4756510646969 21.0937461623241 16.576115893477 16.4922177896471 17.5356437159628 23.1162470112744 16.3317446354901 16.4771746232106 18.97013636329 16.8014999646517 16.6499971049339 16.9785047217343 17.5073020378676
TCGA-AR-A1AP 3 20.5027173144139 14.9058005280405 21.0408472567283 18.3785207792974 16.1986464313565 16.8812044830644 21.8415667070184 17.8211204977108 17.0511107799014 17.5737191811435 16.4245874707427 17.5876871960985 17.2320830596662 17.8250397194129
TCGA-AC-A4ZE 3 20.3607756959973 12.365516291427 20.1461341445233 18.089789503399 15.6039750305539 15.9450589137755 20.96737849935 16.4900587703023 18.1819295460513 16.7195390515234 15.6324686329625 16.9498303013093 17.7744168699115 17.6010888869431
TCGA-E2-A15C 3 22.5121320542388 13.8006663861175 20.8222000315097 18.88933697023 15.8590550188546 17.3040907441864 21.9887988878844 17.7086802002622 15.8630545181241 18.0664481507526 16.3710279453813 17.7210373987393 17.4968415834356 17.9782618871551
TCGA-B6-A1KI 3 16.7599609150274 13.3491510084465 18.3895382548401 18.2649139349629 15.5324277578809 17.1593041275871 22.9871083023908 18.1910323396462 16.2890614386197 17.6172475133397 16.5354707636882 17.2717908940602 17.2905426426875 17.4931646787944
TCGA-AR-A24T 3 19.3061722196294 15.6415546085063 19.18001156837 18.4654757460637 17.1385299856775 16.8636129440548 22.1025256177415 17.3999534446154 16.3322980957384 16.9241236556164 15.7525339520228 17.2341345992765 18.0825262710761 18.481989448812
